fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,2.99,paxpatio,0.0,1620740520000,0.0,0.0,6493.0,ayto-door003,6549.0,2021-05-11 13:42:00
/rabanales,0.0,3.03,paxpatio,0.0,1620743509000,0.0,0.0,8315.0,ayto-door005,8502.0,2021-05-11 14:31:49
/rabanales,0.0,3.04,paxpatio,0.0,1620752374000,47.0,44.0,11408.0,ayto-door001,11625.0,2021-05-11 16:59:34
/rabanales,0.0,2.99,paxpatio,0.0,1620750420000,27.0,29.0,6545.0,ayto-door003,6603.0,2021-05-11 16:27:00
/rabanales,0.0,2.93,paxpatio,0.0,1620750618000,32.0,34.0,5593.0,ayto-door002,5549.0,2021-05-11 16:30:18
/rabanales,0.0,3.04,paxpatio,0.0,1620752298000,56.0,60.0,10026.0,ayto-door007,10418.0,2021-05-11 16:58:18
/rabanales,0.0,3.03,paxpatio,0.0,1620752637000,36.0,37.0,6734.0,ayto-door008,6852.0,2021-05-11 17:03:57
/rabanales,0.0,3.03,paxpatio,0.0,1620749937000,36.0,38.0,6616.0,ayto-door008,6736.0,2021-05-11 16:18:57
/rabanales,0.0,2.98,paxpatio,0.0,1620752142000,36.0,34.0,8284.0,ayto-door004,8642.0,2021-05-11 16:55:42
/rabanales,0.0,3.03,paxpatio,0.0,1620750709000,40.0,42.0,8400.0,ayto-door005,8591.0,2021-05-11 16:31:49
/rabanales,0.0,3.03,paxpatio,0.0,1620750837000,40.0,40.0,6656.0,ayto-door008,6776.0,2021-05-11 16:33:57
/rabanales,0.0,3.04,paxpatio,0.0,1620759498000,46.0,43.0,10397.0,ayto-door007,10797.0,2021-05-11 18:58:18
/rabanales,0.0,2.93,paxpatio,0.0,1620759618000,33.0,34.0,5898.0,ayto-door002,5821.0,2021-05-11 19:00:18
/rabanales,0.0,3.06,paxpatio,0.0,1620760454000,33.0,31.0,5341.0,ayto-door010,5432.0,2021-05-11 19:14:14
/rabanales,0.0,3.03,paxpatio,0.0,1620760737000,30.0,29.0,7011.0,ayto-door008,7139.0,2021-05-11 19:18:57
/rabanales,0.0,2.98,paxpatio,0.0,1620763842000,6.0,3.0,8677.0,ayto-door004,9053.0,2021-05-11 20:10:42
/rabanales,0.0,2.93,paxpatio,0.0,1620765017000,1.0,4.0,6023.0,ayto-door002,5936.0,2021-05-11 20:30:17
/rabanales,0.0,2.98,paxpatio,0.0,1620762120000,26.0,26.0,6871.0,ayto-door003,6931.0,2021-05-11 19:42:00
/rabanales,0.0,3.07,paxpatio,0.0,1620759554000,27.0,27.0,5310.0,ayto-door010,5399.0,2021-05-11 18:59:14
/rabanales,0.0,2.98,paxpatio,0.0,1620764820000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-11 20:27:00
/rabanales,0.0,3.04,paxpatio,0.0,1620771274000,0.0,0.0,11859.0,ayto-door001,12058.0,2021-05-11 22:14:34
/rabanales,0.0,2.93,paxpatio,0.0,1620769517000,0.0,0.0,6024.0,ayto-door002,5937.0,2021-05-11 21:45:17
/rabanales,0.0,3.03,paxpatio,0.0,1620771537000,0.0,0.0,7074.0,ayto-door008,7202.0,2021-05-11 22:18:57
/rabanales,0.0,2.99,paxpatio,0.0,1620772020000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-11 22:27:00
/rabanales,0.0,3.03,paxpatio,0.0,1620772308000,0.0,0.0,8864.0,ayto-door005,9073.0,2021-05-11 22:31:48
/rabanales,0.0,2.93,paxpatio,0.0,1620773117000,0.0,0.0,6024.0,ayto-door002,5938.0,2021-05-11 22:45:17
/rabanales,0.0,2.99,paxpatio,0.0,1620773820000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-11 22:57:00
/rabanales,0.0,2.98,paxpatio,0.0,1620771042000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-11 22:10:42
/rabanales,0.0,2.98,paxpatio,0.0,1620773742000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-11 22:55:42
/rabanales,0.0,3.04,paxpatio,0.0,1620779298000,0.0,0.0,10573.0,ayto-door007,10975.0,2021-05-12 00:28:18
/rabanales,0.0,3.04,paxpatio,0.0,1620780198000,0.0,0.0,10573.0,ayto-door007,10975.0,2021-05-12 00:43:18
/rabanales,0.0,3.04,paxpatio,0.0,1620780273000,0.0,0.0,11859.0,ayto-door001,12058.0,2021-05-12 00:44:33
/rabanales,0.0,2.93,paxpatio,0.0,1620780317000,0.0,0.0,6024.0,ayto-door002,5940.0,2021-05-12 00:45:17
/rabanales,0.0,2.98,paxpatio,0.0,1620781020000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-12 00:57:00
/rabanales,0.0,2.93,paxpatio,0.0,1620781217000,0.0,0.0,6024.0,ayto-door002,5940.0,2021-05-12 01:00:17
/rabanales,0.0,3.03,paxpatio,0.0,1620781308000,0.0,0.0,8864.0,ayto-door005,9073.0,2021-05-12 01:01:48
/rabanales,0.0,2.98,paxpatio,0.0,1620780942000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-12 00:55:42
/rabanales,0.0,2.98,paxpatio,0.0,1620781842000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-12 01:10:42
/rabanales,0.0,3.04,paxpatio,0.0,1620790998000,0.0,0.0,10573.0,ayto-door007,10975.0,2021-05-12 03:43:18
/rabanales,0.0,3.03,paxpatio,0.0,1620788508000,0.0,0.0,8864.0,ayto-door005,9073.0,2021-05-12 03:01:48
/rabanales,0.0,3.03,paxpatio,0.0,1620789408000,0.0,0.0,8864.0,ayto-door005,9073.0,2021-05-12 03:16:48
/rabanales,0.0,3.03,paxpatio,0.0,1620789537000,0.0,0.0,7074.0,ayto-door008,7202.0,2021-05-12 03:18:57
/rabanales,0.0,2.93,paxpatio,0.0,1620791117000,0.0,0.0,6024.0,ayto-door002,5940.0,2021-05-12 03:45:17
/rabanales,0.0,2.99,paxpatio,0.0,1620791820000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-12 03:57:00
/rabanales,0.0,2.98,paxpatio,0.0,1620789942000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-12 03:25:42
/rabanales,0.0,2.98,paxpatio,0.0,1620790842000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-12 03:40:42
/rabanales,0.0,3.0,paxpatio,0.0,1620788517000,0.0,0.0,4843.0,ayto-door009,5003.0,2021-05-12 03:01:57
/rabanales,0.0,2.93,paxpatio,0.0,1620797417000,2.0,1.0,6025.0,ayto-door002,5942.0,2021-05-12 05:30:17
/rabanales,0.0,3.04,paxpatio,0.0,1620797373000,0.0,0.0,11859.0,ayto-door001,12058.0,2021-05-12 05:29:33
/rabanales,0.0,2.93,paxpatio,0.0,1620794717000,0.0,0.0,6024.0,ayto-door002,5940.0,2021-05-12 04:45:17
/rabanales,0.0,2.98,paxpatio,0.0,1620795420000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-12 04:57:00
/rabanales,0.0,2.93,paxpatio,0.0,1620795617000,0.0,0.0,6024.0,ayto-door002,5940.0,2021-05-12 05:00:17
/rabanales,0.0,3.03,paxpatio,0.0,1620796737000,0.0,0.0,7074.0,ayto-door008,7202.0,2021-05-12 05:18:57
/rabanales,0.0,2.99,paxpatio,0.0,1620798120000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-12 05:42:00
/rabanales,0.0,2.93,paxpatio,0.0,1620799217000,0.0,0.0,6025.0,ayto-door002,5942.0,2021-05-12 06:00:17
/rabanales,0.0,2.98,paxpatio,0.0,1620795342000,0.0,0.0,8680.0,ayto-door004,9055.0,2021-05-12 04:55:42
/rabanales,0.0,3.04,paxpatio,0.0,1620805398000,1.0,2.0,10582.0,ayto-door007,10984.0,2021-05-12 07:43:18
/rabanales,0.0,2.93,paxpatio,0.0,1620802817000,0.0,3.0,6028.0,ayto-door002,5942.0,2021-05-12 07:00:17
/rabanales,0.0,3.03,paxpatio,0.0,1620805608000,1.0,1.0,8865.0,ayto-door005,9074.0,2021-05-12 07:46:48
/rabanales,0.0,2.98,paxpatio,0.0,1620802542000,0.0,0.0,8683.0,ayto-door004,9056.0,2021-05-12 06:55:42
/rabanales,0.0,2.98,paxpatio,0.0,1620804342000,0.0,0.0,8685.0,ayto-door004,9057.0,2021-05-12 07:25:42
/rabanales,0.0,3.03,paxpatio,0.0,1620804708000,0.0,0.0,8864.0,ayto-door005,9073.0,2021-05-12 07:31:48
/rabanales,0.0,2.98,paxpatio,0.0,1620805319000,0.0,0.0,6905.0,ayto-door003,6960.0,2021-05-12 07:41:59
/rabanales,0.0,2.98,paxpatio,0.0,1620806142000,0.0,0.0,8685.0,ayto-door004,9058.0,2021-05-12 07:55:42
/rabanales,0.0,3.03,paxpatio,0.0,1620806508000,0.0,0.0,8865.0,ayto-door005,9074.0,2021-05-12 08:01:48
/rabanales,0.0,3.04,paxpatio,0.0,1620813497000,59.0,64.0,10700.0,ayto-door007,11104.0,2021-05-12 09:58:17
/rabanales,0.0,2.98,paxpatio,0.0,1620813419000,24.0,26.0,6967.0,ayto-door003,7025.0,2021-05-12 09:56:59
/rabanales,0.0,3.02,paxpatio,0.0,1620813707000,29.0,28.0,8971.0,ayto-door005,9187.0,2021-05-12 10:01:47
/rabanales,0.0,3.02,paxpatio,0.0,1620813837000,28.0,27.0,7145.0,ayto-door008,7274.0,2021-05-12 10:03:57
/rabanales,0.0,2.98,paxpatio,0.0,1620814319000,41.0,39.0,7006.0,ayto-door003,7066.0,2021-05-12 10:11:59
/rabanales,0.0,2.98,paxpatio,0.0,1620812519000,34.0,31.0,6941.0,ayto-door003,7001.0,2021-05-12 09:41:59
/rabanales,0.0,3.06,paxpatio,0.0,1620812653000,20.0,13.0,5441.0,ayto-door010,5529.0,2021-05-12 09:44:13
/rabanales,0.0,2.98,paxpatio,0.0,1620811619000,6.0,4.0,6910.0,ayto-door003,6967.0,2021-05-12 09:26:59
/rabanales,0.0,2.93,paxpatio,0.0,1620811817000,2.0,0.0,6044.0,ayto-door002,5958.0,2021-05-12 09:30:17
/rabanales,0.0,3.04,paxpatio,0.0,1620819797000,37.0,41.0,11080.0,ayto-door007,11455.0,2021-05-12 11:43:17
/rabanales,0.0,3.02,paxpatio,0.0,1620819107000,28.0,29.0,9136.0,ayto-door005,9351.0,2021-05-12 11:31:47
/rabanales,0.0,3.02,paxpatio,0.0,1620819237000,35.0,32.0,7336.0,ayto-door008,7474.0,2021-05-12 11:33:57
/rabanales,0.0,3.02,paxpatio,0.0,1620820007000,27.0,29.0,9165.0,ayto-door005,9378.0,2021-05-12 11:46:47
/rabanales,0.0,3.02,paxpatio,0.0,1620821807000,14.0,13.0,9192.0,ayto-door005,9406.0,2021-05-12 12:16:47
/rabanales,0.0,3.03,paxpatio,0.0,1620818337000,26.0,24.0,7304.0,ayto-door008,7439.0,2021-05-12 11:18:57
/rabanales,0.0,2.93,paxpatio,0.0,1620819916000,23.0,30.0,6216.0,ayto-door002,6132.0,2021-05-12 11:45:16
/rabanales,0.0,2.98,paxpatio,0.0,1620822419000,1.0,8.0,7237.0,ayto-door003,7296.0,2021-05-12 12:26:59
/rabanales,0.0,3.04,paxpatio,0.0,1620822497000,0.0,0.0,11132.0,ayto-door007,11500.0,2021-05-12 12:28:17
/rabanales,0.0,3.04,paxpatio,0.0,1620829697000,2.0,2.0,11134.0,ayto-door007,11502.0,2021-05-12 14:28:17
/rabanales,0.0,2.93,paxpatio,128.0,1620829816000,0.0,0.0,6240.0,ayto-door002,6159.0,2021-05-12 14:30:16
/rabanales,0.0,2.93,paxpatio,2.0,1620830716000,0.0,0.0,6240.0,ayto-door002,6159.0,2021-05-12 14:45:16
/rabanales,0.0,3.04,paxpatio,0.0,1620826997000,0.0,0.0,11132.0,ayto-door007,11500.0,2021-05-12 13:43:17
/rabanales,0.0,3.04,paxpatio,0.0,1620827973000,0.0,0.0,12356.0,ayto-door001,12579.0,2021-05-12 13:59:33
/rabanales,0.0,3.04,paxpatio,0.0,1620828797000,0.0,0.0,11132.0,ayto-door007,11500.0,2021-05-12 14:13:17
/rabanales,0.0,3.03,paxpatio,0.0,1620827337000,0.0,0.0,7391.0,ayto-door008,7531.0,2021-05-12 13:48:57
/rabanales,0.0,3.02,paxpatio,0.0,1620827207000,0.0,0.0,9210.0,ayto-door005,9427.0,2021-05-12 13:46:47
/rabanales,0.0,3.02,paxpatio,0.0,1620828107000,0.0,0.0,9210.0,ayto-door005,9427.0,2021-05-12 14:01:47
/rabanales,0.0,3.04,paxpatio,0.0,1620838773000,42.0,39.0,12543.0,ayto-door001,12778.0,2021-05-12 16:59:33
/rabanales,0.0,3.04,paxpatio,0.0,1620835997000,36.0,30.0,11166.0,ayto-door007,11542.0,2021-05-12 16:13:17
/rabanales,0.0,3.02,paxpatio,0.0,1620837107000,49.0,44.0,9286.0,ayto-door005,9518.0,2021-05-12 16:31:47
/rabanales,0.0,2.98,paxpatio,0.0,1620837642000,29.0,34.0,9122.0,ayto-door004,9518.0,2021-05-12 16:40:42
/rabanales,0.0,2.98,paxpatio,0.0,1620839442000,36.0,35.0,9184.0,ayto-door004,9583.0,2021-05-12 17:10:42
/rabanales,0.0,2.98,paxpatio,0.0,1620838542000,29.0,27.0,9149.0,ayto-door004,9547.0,2021-05-12 16:55:42
/rabanales,0.0,3.06,paxpatio,0.0,1620838753000,26.0,28.0,5830.0,ayto-door010,5923.0,2021-05-12 16:59:13
/rabanales,0.0,3.0,paxpatio,0.0,1620835317000,12.0,6.0,5340.0,ayto-door009,5516.0,2021-05-12 16:01:57
/rabanales,0.0,2.93,paxpatio,0.0,1620835216000,3.0,2.0,6244.0,ayto-door002,6162.0,2021-05-12 16:00:16
/rabanales,0.0,3.04,paxpatio,0.0,1620845897000,57.0,58.0,11770.0,ayto-door007,12137.0,2021-05-12 18:58:17
/rabanales,0.0,2.98,paxpatio,0.0,1620845819000,25.0,26.0,7543.0,ayto-door003,7609.0,2021-05-12 18:56:59
/rabanales,0.0,3.02,paxpatio,0.0,1620846237000,28.0,29.0,7745.0,ayto-door008,7903.0,2021-05-12 19:03:57
/rabanales,0.0,2.98,paxpatio,0.0,1620846642000,56.0,49.0,9494.0,ayto-door004,9907.0,2021-05-12 19:10:42
/rabanales,0.0,3.04,paxpatio,0.0,1620846797000,40.0,46.0,11816.0,ayto-door007,12177.0,2021-05-12 19:13:17
/rabanales,0.0,3.02,paxpatio,0.0,1620848037000,33.0,34.0,7802.0,ayto-door008,7960.0,2021-05-12 19:33:57
/rabanales,0.0,3.0,paxpatio,0.0,1620847017000,36.0,25.0,5950.0,ayto-door009,6145.0,2021-05-12 19:16:57
/rabanales,0.0,3.0,paxpatio,0.0,1620847917000,33.0,43.0,5993.0,ayto-door009,6178.0,2021-05-12 19:31:57
/rabanales,0.0,2.98,paxpatio,0.0,1620847619000,24.0,24.0,7590.0,ayto-door003,7655.0,2021-05-12 19:26:59
/rabanales,0.0,3.02,paxpatio,0.0,1620850607000,21.0,13.0,9710.0,ayto-door005,9932.0,2021-05-12 20:16:47
/rabanales,0.0,3.06,paxpatio,128.0,1620853153000,0.0,0.0,6086.0,ayto-door010,6182.0,2021-05-12 20:59:13
/rabanales,0.0,2.98,paxpatio,0.0,1620851142000,2.0,2.0,9601.0,ayto-door004,10014.0,2021-05-12 20:25:42
/rabanales,0.0,2.93,paxpatio,0.0,1620852316000,1.0,1.0,6744.0,ayto-door002,6628.0,2021-05-12 20:45:16
/rabanales,0.0,3.04,paxpatio,0.0,1620851373000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-12 20:29:33
/rabanales,0.0,3.04,paxpatio,0.0,1620853097000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-12 20:58:17
/rabanales,0.0,3.04,paxpatio,0.0,1620853173000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-12 20:59:33
/rabanales,0.0,2.98,paxpatio,0.0,1620853842000,0.0,0.0,9601.0,ayto-door004,10014.0,2021-05-12 21:10:42
/rabanales,0.0,3.02,paxpatio,0.0,1620852537000,0.0,0.0,7834.0,ayto-door008,7991.0,2021-05-12 20:48:57
/rabanales,0.0,3.02,paxpatio,0.0,1620858706000,0.0,0.0,9719.0,ayto-door005,9938.0,2021-05-12 22:31:46
/rabanales,0.0,3.04,paxpatio,0.0,1620859397000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-12 22:43:17
/rabanales,0.0,3.04,paxpatio,0.0,1620860297000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-12 22:58:17
/rabanales,0.0,3.04,paxpatio,0.0,1620862097000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-12 23:28:17
/rabanales,0.0,3.02,paxpatio,0.0,1620858837000,0.0,0.0,7835.0,ayto-door008,7992.0,2021-05-12 22:33:57
/rabanales,0.0,3.02,paxpatio,0.0,1620860506000,0.0,0.0,9719.0,ayto-door005,9938.0,2021-05-12 23:01:46
/rabanales,0.0,2.93,paxpatio,0.0,1620862216000,0.0,0.0,6745.0,ayto-door002,6629.0,2021-05-12 23:30:16
/rabanales,0.0,3.02,paxpatio,0.0,1620862306000,0.0,0.0,9719.0,ayto-door005,9938.0,2021-05-12 23:31:46
/rabanales,0.0,3.02,paxpatio,0.0,1620863206000,0.0,0.0,9719.0,ayto-door005,9938.0,2021-05-12 23:46:46
/rabanales,0.0,3.04,paxpatio,0.0,1620868473000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 01:14:33
/rabanales,0.0,3.02,paxpatio,0.0,1620869506000,2.0,1.0,9720.0,ayto-door005,9940.0,2021-05-13 01:31:46
/rabanales,0.0,3.04,paxpatio,0.0,1620867496000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-13 00:58:16
/rabanales,0.0,3.04,paxpatio,0.0,1620867573000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 00:59:33
/rabanales,0.0,2.98,paxpatio,0.0,1620871842000,0.0,0.0,9603.0,ayto-door004,10018.0,2021-05-13 02:10:42
/rabanales,0.0,3.02,paxpatio,0.0,1620867837000,0.0,0.0,7835.0,ayto-door008,7992.0,2021-05-13 01:03:57
/rabanales,0.0,2.93,paxpatio,0.0,1620870315000,0.0,0.0,6746.0,ayto-door002,6632.0,2021-05-13 01:45:15
/rabanales,0.0,2.98,paxpatio,0.0,1620871018000,0.0,0.0,7662.0,ayto-door003,7724.0,2021-05-13 01:56:58
/rabanales,0.0,3.0,paxpatio,0.0,1620873117000,0.0,0.0,6053.0,ayto-door009,6231.0,2021-05-13 02:31:57
/rabanales,0.0,3.04,paxpatio,0.0,1620879196000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-13 04:13:16
/rabanales,0.0,3.04,paxpatio,0.0,1620880096000,0.0,0.0,11908.0,ayto-door007,12266.0,2021-05-13 04:28:16
/rabanales,0.0,3.04,paxpatio,0.0,1620880173000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 04:29:33
/rabanales,0.0,3.04,paxpatio,0.0,1620881073000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 04:44:33
/rabanales,0.0,2.97,paxpatio,0.0,1620880842000,0.0,0.0,9603.0,ayto-door004,10018.0,2021-05-13 04:40:42
/rabanales,0.0,3.02,paxpatio,0.0,1620879537000,0.0,0.0,7835.0,ayto-door008,7992.0,2021-05-13 04:18:57
/rabanales,0.0,2.93,paxpatio,0.0,1620880215000,0.0,0.0,6746.0,ayto-door002,6632.0,2021-05-13 04:30:15
/rabanales,0.0,2.98,paxpatio,0.0,1620882718000,0.0,0.0,7662.0,ayto-door003,7724.0,2021-05-13 05:11:58
/rabanales,0.0,3.02,paxpatio,0.0,1620879406000,0.0,0.0,9720.0,ayto-door005,9940.0,2021-05-13 04:16:46
/rabanales,0.0,3.04,paxpatio,0.0,1620889096000,4.0,4.0,11913.0,ayto-door007,12272.0,2021-05-13 06:58:16
/rabanales,0.0,2.98,paxpatio,0.0,1620889018000,2.0,2.0,7664.0,ayto-door003,7726.0,2021-05-13 06:56:58
/rabanales,0.0,3.04,paxpatio,0.0,1620886472000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 06:14:32
/rabanales,0.0,3.04,paxpatio,0.0,1620887296000,0.0,0.0,11908.0,ayto-door007,12267.0,2021-05-13 06:28:16
/rabanales,0.0,3.04,paxpatio,0.0,1620887372000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 06:29:32
/rabanales,0.0,3.04,paxpatio,0.0,1620888272000,0.0,0.0,13049.0,ayto-door001,13265.0,2021-05-13 06:44:32
/rabanales,0.0,2.97,paxpatio,0.0,1620888042000,0.0,0.0,9603.0,ayto-door004,10018.0,2021-05-13 06:40:42
/rabanales,0.0,2.98,paxpatio,0.0,1620887218000,0.0,0.0,7662.0,ayto-door003,7724.0,2021-05-13 06:26:58
/rabanales,0.0,3.02,paxpatio,0.0,1620887506000,0.0,0.0,9720.0,ayto-door005,9940.0,2021-05-13 06:31:46
/rabanales,0.0,2.97,paxpatio,0.0,1620894342000,5.0,7.0,9633.0,ayto-door004,10045.0,2021-05-13 08:25:42
/rabanales,0.0,2.98,paxpatio,0.0,1620893518000,1.0,3.0,7685.0,ayto-door003,7747.0,2021-05-13 08:11:58
/rabanales,0.0,3.06,paxpatio,128.0,1620895452000,0.0,0.0,6086.0,ayto-door010,6182.0,2021-05-13 08:44:12
/rabanales,0.0,2.97,paxpatio,0.0,1620897042000,5.0,4.0,9644.0,ayto-door004,10056.0,2021-05-13 09:10:42
/rabanales,0.0,2.93,paxpatio,2.0,1620898215000,1.0,1.0,6751.0,ayto-door002,6634.0,2021-05-13 09:30:15
/rabanales,0.0,2.97,paxpatio,0.0,1620896142000,3.0,3.0,9640.0,ayto-door004,10051.0,2021-05-13 08:55:42
/rabanales,0.0,3.03,paxpatio,0.0,1620897196000,0.0,0.0,11917.0,ayto-door007,12275.0,2021-05-13 09:13:16
/rabanales,0.0,3.03,paxpatio,0.0,1620898096000,0.0,0.0,11917.0,ayto-door007,12275.0,2021-05-13 09:28:16
/rabanales,0.0,2.98,paxpatio,0.0,1620895318000,0.0,0.0,7685.0,ayto-door003,7747.0,2021-05-13 08:41:58
/rabanales,0.0,3.04,paxpatio,0.0,1620904472000,43.0,38.0,13342.0,ayto-door001,13594.0,2021-05-13 11:14:32
/rabanales,0.0,2.97,paxpatio,0.0,1620904242000,28.0,34.0,9926.0,ayto-door004,10362.0,2021-05-13 11:10:42
/rabanales,0.0,3.05,paxpatio,0.0,1620902652000,26.0,29.0,6233.0,ayto-door010,6335.0,2021-05-13 10:44:12
/rabanales,0.0,3.01,paxpatio,0.0,1620902806000,32.0,39.0,9930.0,ayto-door005,10145.0,2021-05-13 10:46:46
/rabanales,0.0,2.97,paxpatio,0.0,1620903342000,52.0,44.0,9892.0,ayto-door004,10334.0,2021-05-13 10:55:42
/rabanales,0.0,2.93,paxpatio,0.0,1620904515000,27.0,28.0,6920.0,ayto-door002,6808.0,2021-05-13 11:15:15
/rabanales,0.0,2.98,paxpatio,0.0,1620905218000,29.0,25.0,7885.0,ayto-door003,7954.0,2021-05-13 11:26:58
/rabanales,0.0,3.04,paxpatio,0.0,1620903496000,48.0,48.0,12207.0,ayto-door007,12573.0,2021-05-13 10:58:16
/rabanales,0.0,3.04,paxpatio,128.0,1620905244000,0.0,0.0,0.0,ayto-door006,1.0,2021-05-13 11:27:24
/rabanales,0.0,3.05,paxpatio,128.0,1620911651000,0.0,0.0,6382.0,ayto-door010,6495.0,2021-05-13 13:14:11
/rabanales,0.0,3.05,paxpatio,128.0,1620912551000,0.0,0.0,6382.0,ayto-door010,6495.0,2021-05-13 13:29:11
/rabanales,0.0,3.05,paxpatio,128.0,1620914351000,0.0,0.0,6382.0,ayto-door010,6495.0,2021-05-13 13:59:11
/rabanales,0.0,3.01,paxpatio,0.0,1620915405000,0.0,0.0,10109.0,ayto-door005,10333.0,2021-05-13 14:16:45
/rabanales,0.0,3.04,paxpatio,0.0,1620909872000,2.0,2.0,13516.0,ayto-door001,13763.0,2021-05-13 12:44:32
/rabanales,0.0,2.93,paxpatio,130.0,1620914415000,0.0,0.0,7024.0,ayto-door002,6904.0,2021-05-13 14:00:15
/rabanales,0.0,3.01,paxpatio,0.0,1620911805000,0.0,0.0,10109.0,ayto-door005,10333.0,2021-05-13 13:16:45
/rabanales,0.0,3.03,paxpatio,0.0,1620913396000,0.0,0.0,12421.0,ayto-door007,12777.0,2021-05-13 13:43:16
/rabanales,0.0,2.98,paxpatio,0.0,1620912418000,0.0,0.0,7952.0,ayto-door003,8018.0,2021-05-13 13:26:58
/rabanales,0.0,2.97,paxpatio,0.0,1620922242000,48.0,37.0,10114.0,ayto-door004,10565.0,2021-05-13 16:10:42
/rabanales,0.0,3.05,paxpatio,0.0,1620924251000,33.0,38.0,6462.0,ayto-door010,6578.0,2021-05-13 16:44:11
/rabanales,0.0,3.05,paxpatio,0.0,1620922451000,26.0,20.0,6402.0,ayto-door010,6521.0,2021-05-13 16:14:11
/rabanales,0.0,2.93,paxpatio,0.0,1620923414000,25.0,26.0,7075.0,ayto-door002,6962.0,2021-05-13 16:30:14
/rabanales,0.0,3.01,paxpatio,0.0,1620922605000,29.0,29.0,10146.0,ayto-door005,10377.0,2021-05-13 16:16:45
/rabanales,0.0,3.05,paxpatio,0.0,1620923351000,24.0,22.0,6424.0,ayto-door010,6545.0,2021-05-13 16:29:11
/rabanales,0.0,3.04,paxpatio,0.0,1620921572000,8.0,3.0,13521.0,ayto-door001,13771.0,2021-05-13 15:59:32
/rabanales,0.0,2.93,paxpatio,0.0,1620920714000,0.0,1.0,7028.0,ayto-door002,6907.0,2021-05-13 15:45:14
/rabanales,0.0,3.01,paxpatio,0.0,1620920805000,0.0,0.0,10109.0,ayto-door005,10334.0,2021-05-13 15:46:45
/rabanales,0.0,2.89,paxpatio,130.0,1620930284000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-13 18:24:44
/rabanales,0.0,3.01,paxpatio,0.0,1620931605000,34.0,29.0,10471.0,ayto-door005,10707.0,2021-05-13 18:46:45
/rabanales,0.0,3.03,paxpatio,0.0,1620930495000,43.0,40.0,12891.0,ayto-door007,13257.0,2021-05-13 18:28:15
/rabanales,0.0,2.93,paxpatio,0.0,1620927914000,22.0,28.0,7201.0,ayto-door002,7085.0,2021-05-13 17:45:14
/rabanales,0.0,2.98,paxpatio,0.0,1620929517000,31.0,28.0,8166.0,ayto-door003,8247.0,2021-05-13 18:11:57
/rabanales,0.0,3.0,paxpatio,0.0,1620931616000,48.0,55.0,7064.0,ayto-door009,7278.0,2021-05-13 18:46:56
/rabanales,0.0,3.02,paxpatio,0.0,1620932636000,46.0,41.0,8656.0,ayto-door008,8822.0,2021-05-13 19:03:56
/rabanales,0.0,3.04,paxpatio,0.0,1620928772000,49.0,49.0,13876.0,ayto-door001,14152.0,2021-05-13 17:59:32
/rabanales,0.0,3.0,paxpatio,0.0,1620927116000,57.0,38.0,6773.0,ayto-door009,7019.0,2021-05-13 17:31:56
/rabanales,0.0,2.97,paxpatio,0.0,1620935742000,26.0,24.0,10674.0,ayto-door004,11149.0,2021-05-13 19:55:42
/rabanales,0.0,2.99,paxpatio,0.0,1620935216000,20.0,15.0,7186.0,ayto-door009,7400.0,2021-05-13 19:46:56
/rabanales,0.0,3.04,paxpatio,0.0,1620936872000,7.0,10.0,14206.0,ayto-door001,14475.0,2021-05-13 20:14:32
/rabanales,0.0,3.05,paxpatio,130.0,1620937751000,0.0,0.0,6839.0,ayto-door010,6970.0,2021-05-13 20:29:11
